service_id,date,exception_type
210157,20240523,2
210157,20240524,2
210157,20240527,2
210157,20240528,2
210157,20240529,2
210157,20240530,2
210157,20240531,2
210157,20240603,2
210157,20240604,2
210157,20240605,2
210157,20240606,2
210157,20240607,2
210157,20240610,2
210157,20240611,2
210157,20240612,2
210177,20231221,2
210177,20231222,2
210177,20231223,2
210177,20231224,2
210177,20231225,2
210177,20231226,2
210177,20231227,2
210177,20231228,2
210177,20231229,2
210177,20231230,2
210177,20231231,2
210177,20240101,2
210177,20240102,2
210177,20240103,2
210177,20240104,2
210177,20240105,2
210177,20240106,2
210177,20240107,2
210177,20240226,2
210177,20240227,2
210177,20240228,2
210177,20240229,2
210177,20240301,2
210177,20240302,2
210177,20240303,2
210177,20240422,2
210177,20240423,2
210177,20240424,2
210177,20240425,2
210177,20240426,2
210177,20240427,2
210177,20240428,2
210177,20240613,2
210177,20240614,2
210177,20240615,2
210177,20240616,2
210177,20240617,2
210177,20240618,2
210177,20240619,2
210177,20240620,2
210177,20240621,2
210177,20240622,2
210177,20240623,2
210177,20240624,2
210177,20240625,2
210177,20240626,2
210177,20240627,2
210177,20240628,2
210177,20240629,2
210177,20240630,2
210177,20240701,2
210177,20240702,2
210177,20240703,2
210177,20240704,2
210177,20240705,2
210177,20240706,2
210177,20240707,2
210177,20240708,2
210177,20240709,2
210177,20240710,2
210177,20240711,2
210177,20240712,2
210177,20240713,2
210177,20240714,2
210177,20240715,2
210177,20240716,2
210177,20240717,2
210177,20240718,2
210177,20240719,2
210177,20240720,2
210177,20240721,2
210177,20240722,2
210177,20240723,2
210177,20240724,2
210177,20240725,2
210177,20240726,2
210177,20240727,2
210177,20240728,2
210177,20240729,2
210177,20240730,2
210177,20240731,2
210177,20240801,2
210177,20240802,2
210177,20240803,2
210177,20240804,2
210177,20240805,2
210177,20240806,2
210177,20240807,2
210177,20240808,2
210177,20240809,2
210177,20240810,2
210177,20240811,2
210177,20240812,2
210177,20240813,2
210177,20240814,2
210177,20240815,2
210177,20240816,2
210177,20240817,2
210177,20240818,2
210177,20240819,2
210177,20240820,2
210177,20240821,2
210177,20240822,2
210177,20240823,2
210177,20240824,2
210177,20240825,2
210177,20240826,2
210177,20240827,2
210177,20240828,2
210177,20240829,2
210177,20240830,2
210177,20240831,2
210178,20231221,2
210178,20231222,2
210178,20231223,2
210178,20231224,2
210178,20231225,2
210178,20231226,2
210178,20231227,2
210178,20231228,2
210178,20231229,2
210178,20231230,2
210178,20231231,2
210178,20240101,2
210178,20240102,2
210178,20240103,2
210178,20240104,2
210178,20240105,2
210178,20240106,2
210178,20240107,2
210178,20240226,2
210178,20240227,2
210178,20240228,2
210178,20240229,2
210178,20240301,2
210178,20240302,2
210178,20240303,2
210178,20240422,2
210178,20240423,2
210178,20240424,2
210178,20240425,2
210178,20240426,2
210178,20240427,2
210178,20240428,2
210178,20240613,2
210178,20240614,2
210178,20240615,2
210178,20240616,2
210178,20240617,2
210178,20240618,2
210178,20240619,2
210178,20240620,2
210178,20240621,2
210178,20240622,2
210178,20240623,2
210178,20240624,2
210178,20240625,2
210178,20240626,2
210178,20240627,2
210178,20240628,2
210178,20240629,2
210178,20240630,2
210178,20240701,2
210178,20240702,2
210178,20240703,2
210178,20240704,2
210178,20240705,2
210178,20240706,2
210178,20240707,2
210178,20240708,2
210178,20240709,2
210178,20240710,2
210178,20240711,2
210178,20240712,2
210178,20240713,2
210178,20240714,2
210178,20240715,2
210178,20240716,2
210178,20240717,2
210178,20240718,2
210178,20240719,2
210178,20240720,2
210178,20240721,2
210178,20240722,2
210178,20240723,2
210178,20240724,2
210178,20240725,2
210178,20240726,2
210178,20240727,2
210178,20240728,2
210178,20240729,2
210178,20240730,2
210178,20240731,2
210178,20240801,2
210178,20240802,2
210178,20240803,2
210178,20240804,2
210178,20240805,2
210178,20240806,2
210178,20240807,2
210178,20240808,2
210178,20240809,2
210178,20240810,2
210178,20240811,2
210178,20240812,2
210178,20240813,2
210178,20240814,2
210178,20240815,2
210178,20240816,2
210178,20240817,2
210178,20240818,2
210178,20240819,2
210178,20240820,2
210178,20240821,2
210178,20240822,2
210178,20240823,2
210178,20240824,2
210178,20240825,2
210178,20240826,2
210178,20240827,2
210178,20240828,2
210178,20240829,2
210178,20240830,2
210178,20240831,2
210179,20231225,2
210179,20231226,2
210179,20240101,2
210179,20240329,2
210179,20240501,2
210179,20240624,2
210179,20240820,2
210180,20231225,1
210180,20231226,1
210180,20240101,1
210180,20240329,1
210180,20240501,1
210180,20240624,1
210180,20240820,1
210193,20231224,2
210193,20231225,2
210193,20231226,2
210193,20240101,2
210193,20240224,2
210193,20240329,2
210193,20240331,2
210193,20240501,2
210193,20240519,2
210193,20240623,2
210193,20240624,2
210193,20240820,2
210197,20231225,1
210197,20231226,1
210197,20240101,1
210197,20240329,1
210197,20240501,1
210197,20240624,1
210197,20240820,1
210198,20231225,2
210198,20231226,2
210198,20240101,2
210198,20240329,2
210198,20240501,2
210198,20240624,2
210198,20240820,2
210218,20231224,2
210218,20231225,2
210218,20231226,2
210218,20240101,2
210218,20240224,2
210218,20240329,2
210218,20240331,2
210218,20240501,2
210218,20240519,2
210218,20240623,2
210218,20240624,2
210218,20240820,2
210261,20231224,2
210261,20231225,2
210261,20231226,2
210261,20240101,2
210261,20240224,2
210261,20240329,2
210261,20240331,2
210261,20240501,2
210261,20240519,2
210261,20240623,2
210261,20240624,2
210261,20240820,2
210269,20231224,2
210269,20231225,2
210269,20231226,2
210269,20240101,2
210269,20240224,2
210269,20240329,2
210269,20240331,2
210269,20240501,2
210269,20240519,2
210269,20240623,2
210269,20240624,2
210269,20240820,2
210270,20231224,2
210270,20231225,2
210270,20231226,2
210270,20240101,2
210270,20240224,2
210270,20240329,2
210270,20240331,2
210270,20240501,2
210270,20240519,2
210270,20240623,2
210270,20240624,2
210270,20240820,2
210465,20231224,2
210465,20231225,2
210465,20231226,2
210465,20240101,2
210465,20240224,2
210465,20240329,2
210465,20240331,2
210465,20240501,2
210465,20240519,2
210466,20231224,2
210466,20231225,2
210466,20231226,2
210466,20240101,2
210466,20240224,2
210466,20240329,2
210466,20240331,2
210466,20240501,2
210466,20240519,2
210466,20240623,2
210466,20240624,2
210466,20240820,2
210467,20231224,2
210467,20231225,2
210467,20231226,2
210467,20240101,2
210467,20240224,2
210467,20240329,2
210467,20240331,2
210467,20240501,2
210467,20240519,2
210467,20240623,2
210467,20240624,2
210467,20240820,2
210469,20231224,2
210469,20231225,2
210469,20231226,2
210469,20240101,2
210469,20240224,2
210469,20240329,2
210469,20240331,2
210469,20240501,2
210469,20240519,2
210469,20240623,2
210469,20240624,2
210469,20240820,2
210485,20231224,2
210485,20231225,2
210485,20231226,2
210485,20240101,2
210485,20240224,2
210485,20240329,2
210485,20240331,2
210485,20240501,2
210485,20240519,2
210485,20240623,2
210485,20240624,2
210485,20240820,2
210497,20231224,2
210497,20231225,2
210497,20231226,2
210497,20240101,2
210497,20240224,2
210497,20240329,2
210497,20240331,2
210497,20240501,2
210497,20240519,2
210497,20240623,2
210497,20240624,2
210497,20240820,2
210498,20231224,2
210498,20231225,2
210498,20231226,2
210498,20240101,2
210498,20240224,2
210498,20240329,2
210498,20240331,2
210498,20240501,2
210498,20240519,2
210498,20240623,2
210498,20240624,2
210498,20240820,2
210499,20231224,2
210499,20231225,2
210499,20231226,2
210499,20240101,2
210499,20240224,2
210499,20240329,2
210499,20240331,2
210499,20240501,2
210499,20240519,2
210499,20240623,2
210499,20240624,2
210499,20240820,2
210500,20231224,2
210500,20231225,2
210500,20231226,2
210500,20240101,2
210500,20240224,2
210500,20240329,2
210500,20240331,2
210500,20240501,2
210500,20240519,2
210500,20240623,2
210500,20240624,2
210500,20240820,2
210501,20231224,2
210501,20231225,2
210501,20231226,2
210501,20240101,2
210501,20240224,2
210501,20240329,2
210501,20240331,2
210501,20240501,2
210501,20240519,2
210501,20240623,2
210501,20240624,2
210501,20240820,2
210502,20231224,2
210502,20231225,2
210502,20231226,2
210502,20240101,2
210502,20240224,2
210502,20240329,2
210502,20240331,2
210502,20240501,2
210502,20240519,2
210502,20240623,2
210502,20240624,2
210502,20240820,2
210503,20231224,2
210503,20231225,2
210503,20231226,2
210503,20240101,2
210503,20240224,2
210503,20240329,2
210503,20240331,2
210503,20240501,2
210503,20240519,2
210503,20240623,2
210503,20240624,2
210503,20240820,2
210504,20231224,2
210504,20231225,2
210504,20231226,2
210504,20240101,2
210504,20240224,2
210504,20240329,2
210504,20240331,2
210504,20240501,2
210504,20240519,2
210504,20240623,2
210504,20240624,2
210504,20240820,2
210505,20231224,2
210505,20231225,2
210505,20231226,2
210505,20240101,2
210505,20240224,2
210505,20240329,2
210505,20240331,2
210505,20240501,2
210505,20240519,2
210505,20240623,2
210505,20240624,2
210505,20240820,2
210506,20231224,2
210506,20231225,2
210506,20231226,2
210506,20240101,2
210506,20240224,2
210506,20240329,2
210506,20240331,2
210506,20240501,2
210506,20240519,2
210506,20240623,2
210506,20240624,2
210506,20240820,2
210507,20231224,2
210507,20231225,2
210507,20231226,2
210507,20240101,2
210507,20240224,2
210507,20240329,2
210507,20240331,2
210507,20240501,2
210507,20240519,2
210507,20240623,2
210507,20240624,2
210507,20240820,2
210508,20231224,2
210508,20231225,2
210508,20231226,2
210508,20240101,2
210508,20240224,2
210508,20240329,2
210508,20240331,2
210508,20240501,2
210508,20240519,2
210508,20240623,2
210508,20240624,2
210508,20240820,2
210509,20231224,2
210509,20231225,2
210509,20231226,2
210509,20240101,2
210509,20240224,2
210509,20240329,2
210509,20240331,2
210509,20240501,2
210509,20240519,2
210509,20240623,2
210509,20240624,2
210509,20240820,2
210510,20231224,2
210510,20231225,2
210510,20231226,2
210510,20240101,2
210510,20240224,2
210510,20240329,2
210510,20240331,2
210510,20240501,2
210510,20240519,2
210510,20240623,2
210510,20240624,2
210510,20240820,2
210571,20231224,2
210571,20231225,2
210571,20231226,2
210571,20240101,2
210571,20240224,2
210571,20240329,2
210571,20240331,2
210571,20240501,2
210571,20240519,2
210571,20240623,2
210571,20240624,2
210571,20240820,2
210572,20231212,2
210572,20231213,2
210572,20231214,2
210572,20231215,2
210572,20231218,2
210572,20231219,2
210572,20231220,2
210572,20231224,2
210572,20231225,2
210572,20231226,2
210572,20240101,2
210572,20240108,2
210572,20240109,2
210572,20240110,2
210572,20240111,2
210572,20240112,2
210572,20240115,2
210572,20240116,2
210572,20240117,2
210572,20240118,2
210572,20240119,2
210572,20240122,2
210572,20240123,2
210572,20240124,2
210572,20240125,2
210572,20240126,2
210572,20240129,2
210572,20240130,2
210572,20240131,2
210572,20240201,2
210572,20240202,2
210572,20240205,2
210572,20240206,2
210572,20240207,2
210572,20240208,2
210572,20240209,2
210572,20240212,2
210572,20240213,2
210572,20240214,2
210572,20240215,2
210572,20240216,2
210572,20240219,2
210572,20240220,2
210572,20240221,2
210572,20240222,2
210572,20240223,2
210572,20240224,2
210572,20240304,2
210572,20240305,2
210572,20240306,2
210572,20240307,2
210572,20240308,2
210572,20240311,2
210572,20240312,2
210572,20240313,2
210572,20240314,2
210572,20240315,2
210572,20240318,2
210572,20240319,2
210572,20240320,2
210572,20240321,2
210572,20240322,2
210572,20240325,2
210572,20240326,2
210572,20240327,2
210572,20240328,2
210572,20240329,2
210572,20240331,2
210572,20240401,2
210572,20240402,2
210572,20240403,2
210572,20240404,2
210572,20240405,2
210572,20240408,2
210572,20240409,2
210572,20240410,2
210572,20240411,2
210572,20240412,2
210572,20240415,2
210572,20240416,2
210572,20240417,2
210572,20240418,2
210572,20240419,2
210572,20240429,2
210572,20240430,2
210572,20240501,2
210572,20240502,2
210572,20240503,2
210572,20240506,2
210572,20240507,2
210572,20240508,2
210572,20240509,2
210572,20240510,2
210572,20240513,2
210572,20240514,2
210572,20240515,2
210572,20240516,2
210572,20240517,2
210572,20240519,2
210572,20240520,2
210572,20240521,2
210572,20240522,2
210572,20240523,2
210572,20240524,2
210572,20240527,2
210572,20240528,2
210572,20240529,2
210572,20240530,2
210572,20240531,2
210572,20240603,2
210572,20240604,2
210572,20240605,2
210572,20240606,2
210572,20240607,2
210572,20240610,2
210572,20240611,2
210572,20240612,2
210572,20240623,2
210572,20240624,2
210572,20240820,2
210573,20231212,2
210573,20231213,2
210573,20231214,2
210573,20231215,2
210573,20231218,2
210573,20231219,2
210573,20231220,2
210573,20231224,2
210573,20231225,2
210573,20231226,2
210573,20240101,2
210573,20240108,2
210573,20240109,2
210573,20240110,2
210573,20240111,2
210573,20240112,2
210573,20240115,2
210573,20240116,2
210573,20240117,2
210573,20240118,2
210573,20240119,2
210573,20240122,2
210573,20240123,2
210573,20240124,2
210573,20240125,2
210573,20240126,2
210573,20240129,2
210573,20240130,2
210573,20240131,2
210573,20240201,2
210573,20240202,2
210573,20240205,2
210573,20240206,2
210573,20240207,2
210573,20240208,2
210573,20240209,2
210573,20240212,2
210573,20240213,2
210573,20240214,2
210573,20240215,2
210573,20240216,2
210573,20240219,2
210573,20240220,2
210573,20240221,2
210573,20240222,2
210573,20240223,2
210573,20240224,2
210573,20240304,2
210573,20240305,2
210573,20240306,2
210573,20240307,2
210573,20240308,2
210573,20240311,2
210573,20240312,2
210573,20240313,2
210573,20240314,2
210573,20240315,2
210573,20240318,2
210573,20240319,2
210573,20240320,2
210573,20240321,2
210573,20240322,2
210573,20240325,2
210573,20240326,2
210573,20240327,2
210573,20240328,2
210573,20240329,2
210573,20240331,2
210573,20240401,2
210573,20240402,2
210573,20240403,2
210573,20240404,2
210573,20240405,2
210573,20240408,2
210573,20240409,2
210573,20240410,2
210573,20240411,2
210573,20240412,2
210573,20240415,2
210573,20240416,2
210573,20240417,2
210573,20240418,2
210573,20240419,2
210573,20240429,2
210573,20240430,2
210573,20240501,2
210573,20240502,2
210573,20240503,2
210573,20240506,2
210573,20240507,2
210573,20240508,2
210573,20240509,2
210573,20240510,2
210573,20240513,2
210573,20240514,2
210573,20240515,2
210573,20240516,2
210573,20240517,2
210573,20240519,2
210573,20240520,2
210573,20240521,2
210573,20240522,2
210573,20240523,2
210573,20240524,2
210573,20240527,2
210573,20240528,2
210573,20240529,2
210573,20240530,2
210573,20240531,2
210573,20240603,2
210573,20240604,2
210573,20240605,2
210573,20240606,2
210573,20240607,2
210573,20240610,2
210573,20240611,2
210573,20240612,2
210573,20240623,2
210573,20240624,2
210573,20240820,2
210576,20231221,2
210576,20231222,2
210576,20231223,2
210576,20231224,2
210576,20231225,2
210576,20231226,2
210576,20231227,2
210576,20231228,2
210576,20231229,2
210576,20231230,2
210576,20231231,2
210576,20240101,2
210576,20240102,2
210576,20240103,2
210576,20240104,2
210576,20240105,2
210576,20240106,2
210576,20240107,2
210576,20240224,2
210576,20240226,2
210576,20240227,2
210576,20240228,2
210576,20240229,2
210576,20240301,2
210576,20240302,2
210576,20240303,2
210576,20240329,2
210576,20240331,2
210576,20240422,2
210576,20240423,2
210576,20240424,2
210576,20240425,2
210576,20240426,2
210576,20240427,2
210576,20240428,2
210576,20240501,2
210576,20240519,2
210576,20240613,2
210576,20240614,2
210576,20240615,2
210576,20240616,2
210576,20240617,2
210576,20240618,2
210576,20240619,2
210576,20240620,2
210576,20240621,2
210576,20240622,2
210576,20240623,2
210576,20240624,2
210576,20240625,2
210576,20240626,2
210576,20240627,2
210576,20240628,2
210576,20240629,2
210576,20240630,2
210576,20240701,2
210576,20240702,2
210576,20240703,2
210576,20240704,2
210576,20240705,2
210576,20240706,2
210576,20240707,2
210576,20240708,2
210576,20240709,2
210576,20240710,2
210576,20240711,2
210576,20240712,2
210576,20240713,2
210576,20240714,2
210576,20240715,2
210576,20240716,2
210576,20240717,2
210576,20240718,2
210576,20240719,2
210576,20240720,2
210576,20240721,2
210576,20240722,2
210576,20240723,2
210576,20240724,2
210576,20240725,2
210576,20240726,2
210576,20240727,2
210576,20240728,2
210576,20240729,2
210576,20240730,2
210576,20240731,2
210576,20240801,2
210576,20240802,2
210576,20240803,2
210576,20240804,2
210576,20240805,2
210576,20240806,2
210576,20240807,2
210576,20240808,2
210576,20240809,2
210576,20240810,2
210576,20240811,2
210576,20240812,2
210576,20240813,2
210576,20240814,2
210576,20240815,2
210576,20240816,2
210576,20240817,2
210576,20240818,2
210576,20240819,2
210576,20240820,2
210576,20240821,2
210576,20240822,2
210576,20240823,2
210576,20240824,2
210576,20240825,2
210576,20240826,2
210576,20240827,2
210576,20240828,2
210576,20240829,2
210576,20240830,2
210576,20240831,2
210586,20231224,2
210586,20231225,2
210586,20231226,2
210586,20240101,2
210586,20240224,2
210587,20231224,2
210587,20231225,2
210587,20231226,2
210587,20240101,2
210587,20240224,2
210588,20231224,2
210588,20231225,2
210588,20231226,2
210588,20240101,2
210588,20240224,2
210590,20231224,2
210590,20231225,2
210590,20231226,2
210590,20240101,2
210590,20240224,2
210591,20231224,2
210591,20231225,2
210591,20231226,2
210591,20240101,2
210591,20240224,2
210592,20231224,2
210592,20231225,2
210592,20231226,2
210592,20240101,2
210592,20240224,2
210593,20231224,2
210593,20231225,2
210593,20231226,2
210593,20240101,2
210593,20240224,2
210810,20240224,2
210811,20231225,2
210811,20231226,2
210811,20240101,2
210811,20240329,2
210811,20240501,2
210811,20240624,2
210811,20240820,2
210812,20231225,2
210812,20231226,2
210812,20240101,2
210812,20240329,2
210812,20240501,2
210812,20240624,2
210812,20240820,2
210813,20240224,2
210815,20231225,2
210815,20231226,2
210815,20240101,2
210815,20240329,2
210815,20240501,2
210815,20240624,2
210815,20240820,2
210816,20240224,2
210941,20231224,2
210941,20231225,2
210941,20231226,2
210941,20240101,2
210941,20240224,2
210941,20240329,2
210941,20240331,2
210941,20240501,2
210941,20240519,2
210941,20240623,2
210941,20240624,2
210941,20240820,2
210942,20231224,2
210942,20231225,2
210942,20231226,2
210942,20240101,2
210942,20240224,2
210942,20240329,2
210942,20240331,2
210942,20240501,2
210942,20240519,2
210942,20240623,2
210942,20240624,2
210942,20240820,2
210945,20231221,2
210945,20231222,2
210945,20231223,2
210945,20231224,2
210945,20231225,2
210945,20231226,2
210945,20231227,2
210945,20231228,2
210945,20231229,2
210945,20231230,2
210945,20231231,2
210945,20240101,2
210945,20240102,2
210945,20240103,2
210945,20240104,2
210945,20240105,2
210945,20240106,2
210945,20240107,2
210945,20240224,2
210945,20240226,2
210945,20240227,2
210945,20240228,2
210945,20240229,2
210945,20240301,2
210945,20240302,2
210945,20240303,2
210945,20240329,2
210945,20240331,2
210945,20240422,2
210945,20240423,2
210945,20240424,2
210945,20240425,2
210945,20240426,2
210945,20240427,2
210945,20240428,2
210945,20240501,2
210945,20240519,2
210945,20240613,2
210945,20240614,2
210945,20240615,2
210945,20240616,2
210945,20240617,2
210945,20240618,2
210945,20240619,2
210945,20240620,2
210945,20240621,2
210945,20240622,2
210945,20240623,2
210945,20240624,2
210945,20240625,2
210945,20240626,2
210945,20240627,2
210945,20240628,2
210945,20240629,2
210945,20240630,2
210945,20240701,2
210945,20240702,2
210945,20240703,2
210945,20240704,2
210945,20240705,2
210945,20240706,2
210945,20240707,2
210945,20240708,2
210945,20240709,2
210945,20240710,2
210945,20240711,2
210945,20240712,2
210945,20240713,2
210945,20240714,2
210945,20240715,2
210945,20240716,2
210945,20240717,2
210945,20240718,2
210945,20240719,2
210945,20240720,2
210945,20240721,2
210945,20240722,2
210945,20240723,2
210945,20240724,2
210945,20240725,2
210945,20240726,2
210945,20240727,2
210945,20240728,2
210945,20240729,2
210945,20240730,2
210945,20240731,2
210945,20240801,2
210945,20240802,2
210945,20240803,2
210945,20240804,2
210945,20240805,2
210945,20240806,2
210945,20240807,2
210945,20240808,2
210945,20240809,2
210945,20240810,2
210945,20240811,2
210945,20240812,2
210945,20240813,2
210945,20240814,2
210945,20240815,2
210945,20240816,2
210945,20240817,2
210945,20240818,2
210945,20240819,2
210945,20240820,2
210945,20240821,2
210945,20240822,2
210945,20240823,2
210945,20240824,2
210945,20240825,2
210945,20240826,2
210945,20240827,2
210945,20240828,2
210945,20240829,2
210945,20240830,2
210945,20240831,2
210960,20231224,2
210960,20231225,2
210960,20231226,2
210960,20240101,2
210960,20240224,2
210960,20240329,2
210960,20240331,2
210960,20240501,2
210960,20240519,2
210960,20240623,2
210960,20240624,2
210960,20240820,2
210961,20231224,2
210961,20231225,2
210961,20231226,2
210961,20240101,2
210961,20240224,2
210961,20240329,2
210961,20240331,2
210961,20240501,2
210961,20240519,2
210961,20240623,2
210961,20240624,2
210961,20240820,2
210962,20231224,2
210962,20231225,2
210962,20231226,2
210962,20240101,2
210962,20240224,2
210962,20240329,2
210962,20240331,2
210962,20240501,2
210962,20240519,2
210962,20240623,2
210962,20240624,2
210962,20240820,2
210963,20231224,2
210963,20231225,2
210963,20231226,2
210963,20240101,2
210963,20240224,2
210963,20240329,2
210963,20240331,2
210963,20240501,2
210963,20240519,2
210963,20240623,2
210963,20240624,2
210963,20240820,2
211001,20231224,2
211001,20231225,2
211001,20231226,2
211001,20240101,2
211001,20240224,2
211001,20240329,2
211001,20240331,2
211001,20240501,2
211001,20240519,2
211001,20240623,2
211001,20240624,2
211001,20240820,2
211012,20231224,2
211012,20231225,2
211012,20231226,2
211012,20240101,2
211012,20240224,2
211012,20240329,2
211012,20240331,2
211012,20240501,2
211012,20240519,2
211012,20240623,2
211012,20240624,2
211012,20240820,2
211013,20231224,2
211013,20231225,2
211013,20231226,2
211013,20240101,2
211013,20240224,2
211013,20240329,2
211013,20240331,2
211013,20240501,2
211013,20240519,2
211013,20240623,2
211013,20240624,2
211013,20240820,2
211015,20231224,2
211015,20231225,2
211015,20231226,2
211015,20240101,2
211015,20240224,2
211015,20240329,2
211015,20240331,2
211015,20240501,2
211015,20240519,2
211015,20240623,2
211015,20240624,2
211015,20240820,2
211016,20231224,2
211016,20231225,2
211016,20231226,2
211016,20240101,2
211016,20240224,2
211016,20240329,2
211016,20240331,2
211016,20240501,2
211016,20240519,2
211016,20240623,2
211016,20240624,2
211016,20240820,2
211034,20231225,1
211034,20231226,1
211034,20240101,1
211034,20240224,1
211034,20240329,1
211034,20240501,1
211034,20240624,1
211034,20240820,1
211035,20231225,1
211035,20231226,1
211035,20240101,1
211035,20240224,1
211035,20240329,1
211035,20240501,1
211035,20240624,1
211035,20240820,1
211036,20231225,1
211036,20231226,1
211036,20240101,1
211036,20240224,1
211036,20240329,1
211036,20240501,1
211036,20240624,1
211036,20240820,1
211037,20231225,1
211037,20231226,1
211037,20240101,1
211037,20240224,1
211037,20240329,1
211037,20240501,1
211037,20240624,1
211037,20240820,1
211146,20231224,2
211146,20231225,2
211146,20231226,2
211146,20240101,2
211146,20240224,2
211146,20240329,2
211146,20240331,2
211146,20240501,2
211146,20240519,2
211146,20240623,2
211146,20240624,2
211146,20240820,2
211177,20231224,2
211177,20231225,2
211177,20231226,2
211177,20240101,2
211177,20240224,2
211177,20240329,2
211177,20240331,2
211177,20240501,2
211177,20240519,2
211177,20240623,2
211177,20240624,2
211177,20240820,2
211178,20231224,2
211178,20231225,2
211178,20231226,2
211178,20240101,2
211178,20240224,2
211178,20240329,2
211178,20240331,2
211178,20240501,2
211178,20240519,2
211178,20240623,2
211178,20240624,2
211178,20240820,2
211179,20231224,2
211179,20231225,2
211179,20231226,2
211179,20240101,2
211179,20240224,2
211179,20240329,2
211179,20240331,2
211179,20240501,2
211179,20240519,2
211179,20240623,2
211179,20240624,2
211179,20240820,2
211180,20231224,2
211180,20231225,2
211180,20231226,2
211180,20240101,2
211180,20240224,2
211180,20240329,2
211180,20240331,2
211180,20240501,2
211180,20240519,2
211180,20240623,2
211180,20240624,2
211180,20240820,2
211181,20231224,2
211181,20231225,2
211181,20231226,2
211181,20240101,2
211181,20240224,2
211181,20240329,2
211181,20240331,2
211181,20240501,2
211181,20240519,2
211181,20240623,2
211181,20240624,2
211181,20240820,2
211212,20231224,2
211212,20231225,2
211212,20231226,2
211212,20240101,2
211212,20240224,2
211212,20240329,2
211212,20240331,2
211212,20240501,2
211212,20240519,2
211212,20240623,2
211212,20240624,2
211212,20240820,2
211213,20231224,2
211213,20231225,2
211213,20231226,2
211213,20240101,2
211213,20240224,2
211213,20240329,2
211213,20240331,2
211213,20240501,2
211213,20240519,2
211213,20240623,2
211213,20240624,2
211213,20240820,2
211214,20231224,2
211214,20231225,2
211214,20231226,2
211214,20240101,2
211214,20240224,2
211214,20240329,2
211214,20240331,2
211214,20240501,2
211214,20240519,2
211214,20240623,2
211214,20240624,2
211214,20240820,2
211215,20231224,2
211215,20231225,2
211215,20231226,2
211215,20240101,2
211215,20240224,2
211215,20240329,2
211215,20240331,2
211215,20240501,2
211215,20240519,2
211215,20240623,2
211215,20240624,2
211215,20240820,2
211216,20231224,2
211216,20231225,2
211216,20231226,2
211216,20240101,2
211216,20240224,2
211216,20240329,2
211216,20240331,2
211216,20240501,2
211216,20240519,2
211216,20240623,2
211216,20240624,2
211216,20240820,2
211237,20231225,1
211237,20231226,1
211237,20240101,1
211237,20240224,1
211237,20240329,1
211237,20240501,1
211237,20240624,1
211237,20240820,1
211238,20231225,1
211238,20231226,1
211238,20240101,1
211238,20240224,1
211238,20240329,1
211238,20240501,1
211238,20240624,1
211238,20240820,1
211239,20231225,1
211239,20231226,1
211239,20240101,1
211239,20240224,1
211239,20240329,1
211239,20240501,1
211239,20240624,1
211239,20240820,1
211240,20231225,1
211240,20231226,1
211240,20240101,1
211240,20240224,1
211240,20240329,1
211240,20240501,1
211240,20240624,1
211240,20240820,1
211241,20231225,1
211241,20231226,1
211241,20240101,1
211241,20240224,1
211241,20240329,1
211241,20240501,1
211241,20240624,1
211241,20240820,1
211242,20231225,1
211242,20231226,1
211242,20240101,1
211242,20240224,1
211242,20240329,1
211242,20240501,1
211242,20240624,1
211242,20240820,1
211243,20231225,1
211243,20231226,1
211243,20240101,1
211243,20240224,1
211243,20240329,1
211243,20240501,1
211243,20240624,1
211243,20240820,1
211244,20231225,1
211244,20231226,1
211244,20240101,1
211244,20240224,1
211244,20240329,1
211244,20240501,1
211244,20240624,1
211244,20240820,1
211245,20231225,1
211245,20231226,1
211245,20240101,1
211245,20240224,1
211245,20240329,1
211245,20240501,1
211245,20240624,1
211245,20240820,1
211246,20231225,1
211246,20231226,1
211246,20240101,1
211246,20240224,1
211246,20240329,1
211246,20240501,1
211246,20240624,1
211246,20240820,1
211247,20231224,2
211247,20231225,2
211247,20231226,2
211247,20240101,2
211247,20240224,2
211247,20240329,2
211247,20240331,2
211247,20240501,2
211247,20240519,2
211247,20240623,2
211247,20240624,2
211247,20240820,2
211248,20231224,2
211248,20231225,2
211248,20231226,2
211248,20240101,2
211248,20240224,2
211248,20240329,2
211248,20240331,2
211248,20240501,2
211248,20240519,2
211248,20240623,2
211248,20240624,2
211248,20240820,2
211249,20231224,2
211249,20231225,2
211249,20231226,2
211249,20240101,2
211249,20240224,2
211249,20240329,2
211249,20240331,2
211249,20240501,2
211249,20240519,2
211249,20240623,2
211249,20240624,2
211249,20240820,2
211250,20231224,2
211250,20231225,2
211250,20231226,2
211250,20240101,2
211250,20240224,2
211250,20240329,2
211250,20240331,2
211250,20240501,2
211250,20240519,2
211250,20240623,2
211250,20240624,2
211250,20240820,2
211251,20231224,2
211251,20231225,2
211251,20231226,2
211251,20240101,2
211251,20240224,2
211251,20240329,2
211251,20240331,2
211251,20240501,2
211251,20240519,2
211251,20240623,2
211251,20240624,2
211251,20240820,2
211252,20231224,2
211252,20231225,2
211252,20231226,2
211252,20240101,2
211252,20240224,2
211252,20240329,2
211252,20240331,2
211252,20240501,2
211252,20240519,2
211252,20240623,2
211252,20240624,2
211252,20240820,2
211253,20231224,2
211253,20231225,2
211253,20231226,2
211253,20240101,2
211253,20240224,2
211253,20240329,2
211253,20240331,2
211253,20240501,2
211253,20240519,2
